A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817046023101170028","4817046023",경상남도 진주시 수곡면 대천리,"1",일반,117-28,117-28 대,"2022","01","150000","1","5096","08",대,386.00000000000,"64",계획관리지역,"310",주상용,"04",사다리형,"06",소로한면,2022/08/21,1039206.83185165,1689318.20870705
"4817044024102270011","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,227-11,227-11 전,"2022","01","23500","1","4784","01",전,571.00000000000,"64",계획관리지역,"510",전,"04",사다리형,"12",맹지,2022/08/21,1048330.15819669,1696497.40485509
"4817044022107030004","4817044022",경상남도 진주시 명석면 왕지리,"1",일반,703-4,703-4 답,"2022","01","31500","1","4755","02",답,2740.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1050595.60154175,1695544.74623401
"4817040025104140000","4817040025",경상남도 진주시 대곡면 월아리,"1",일반,"414",414 대,"2022","01","60500","1","3821","08",대,754.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1057385.16183805,1694871.52881689
"4817040024101580003","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,158-3,158-3 답,"2022","01","59000","1","3766","02",답,4000.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1059244.64552547,1695581.86869997
"4817043024104190001","4817043024",경상남도 진주시 미천면 벌당리,"1",일반,419-1,419-1 답,"2022","01","20000","1","4569","02",답,2114.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1057496.9831378,1697975.72175644
"4817039026103260000","4817039026",경상남도 진주시 지수면 청담리,"1",일반,"326",326 전,"2022","01","14500","1","3598","01",전,724.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1070849.92622727,1695459.25133247
"4817044028103270005","4817044028",경상남도 진주시 명석면 오미리,"1",일반,327-5,327-5 대,"2022","01","76500","1","4886","08",대,390.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1044899.4275648,1695014.1187411
"4817044021200450000","4817044021",경상남도 진주시 명석면 관지리,"2",산,"45",산45 임,"2022","01","1100","1","4728","05",임야,12793.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1048909.8229728,1694663.57429036
"4817042027101840003","4817042027",경상남도 진주시 집현면 냉정리,"1",일반,184-3,184-3 답,"2022","01","41500","1","4389","02",답,808.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1054352.88573928,1695945.61753136
"4817040030109090000","4817040030",경상남도 진주시 대곡면 대곡리,"1",일반,"909",909 전,"2022","01","4350","1","3957","01",전,2198.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1064463.75330748,1695496.88295047
"4817044021105930000","4817044021",경상남도 진주시 명석면 관지리,"1",일반,"593",593 전,"2022","01","12000","1","4715","01",전,1851.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1049742.72622203,1694882.5521014
"4817025023116620004","4817025023",경상남도 진주시 문산읍 삼곡리,"1",일반,1662-4,1662-4 장,"2022","01","215000","1","1858","09",공장용지,3988.30000000000,"32",일반공업지역,"410",공업용,"01",정방형,"05",중로각지,2022/08/21,1061049.0932499,1685235.66276494
"4817044030200650000","4817044030",경상남도 진주시 명석면 용산리,"2",산,"65",산65 임,"2022","01","1400","1","4941","05",임야,57491.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1048052.71901682,1694232.57259041
"4817040024103310000","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,"331",331 대,"2022","01","63000","1","3769","08",대,152.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1059049.75345815,1696441.59876358
"4817039025105850003","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,585-3,585-3 대,"2022","01","48000","1","3575","08",대,261.00000000000,"62",보전관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1065788.1678859,1696099.24155157
"4817044025102380000","4817044025",경상남도 진주시 명석면 계원리,"1",일반,"238",238 대,"2022","01","55000","1","4805","08",대,602.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1049238.72201538,1697449.62565018
"4817010600100010015","4817010600",경상남도 진주시 동성동,"1",일반,1-15,1-15대,"2022","01","1340000","1","244","08",대,130.90000000000,"22",일반상업지역,"210",상업용,"03",세로장방,"06",소로한면,2022/08/21,1053310.43686795,1688797.81657698
"4817040027100240000","4817040027",경상남도 진주시 대곡면 가정리,"1",일반,"24",24 답,"2022","01","32000","1","3861","02",답,1514.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1061922.86843309,1695793.92258818
"4817044024103370000","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,"337",337 답,"2022","01","36500","1","4787","02",답,1702.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1048263.42720037,1695821.98251614
"4817040026105950000","4817040026",경상남도 진주시 대곡면 와룡리,"1",일반,"595",595 대,"2022","01","78500","1","3838","08",대,417.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1061655.6795564,1695955.79790784
"4817040023109420000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"942",942 전,"2022","01","15000","1","3752","01",전,604.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1058305.44428935,1698302.93056405
"4817042025104370000","4817042025",경상남도 진주시 집현면 정평리,"1",일반,"437",437 답,"2022","01","23500","1","4358","02",답,465.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1051255.88137492,1698195.45469538
"4817042027102390000","4817042027",경상남도 진주시 집현면 냉정리,"1",일반,"239",239 답,"2022","01","38500","1","4391","02",답,1987.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1054718.99774542,1696127.30517091
"4817040026111700025","4817040026",경상남도 진주시 대곡면 와룡리,"1",일반,1170-25,1170-25 답,"2022","01","57000","1","3853","02",답,4000.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1060357.21796284,1695304.04478599
"4817044025101930000","4817044025",경상남도 진주시 명석면 계원리,"1",일반,"193",193 전,"2022","01","12500","1","4804","01",전,1425.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1049247.08445867,1697980.27900839
"4817044025201350000","4817044025",경상남도 진주시 명석면 계원리,"2",산,"135",산135 임,"2022","01","870","1","4819","05",임야,6744.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1048446.93432676,1697092.67475847
"4817042024108960000","4817042024",경상남도 진주시 집현면 대암리,"1",일반,"896",896 대,"2022","01","98000","1","4343","08",대,162.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1051715.80263733,1695632.46738617
"4817042024201790000","4817042024",경상남도 진주시 집현면 대암리,"2",산,"179",산179 임,"2022","01","1450","1","4348","05",임야,14968.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1051533.92042152,1695945.65238031
"4817039025106100000","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,"610",610 대,"2022","01","43000","1","3576","08",대,383.00000000000,"62",보전관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1065727.85662533,1696135.24860258
"4817042030113820000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"1382",1382 전,"2022","01","12500","1","4480","01",전,1653.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1055750.014975,1695522.07573319
"4817012200103470012","4817012200",경상남도 진주시 초전동,"1",일반,347-12,347-12 답,"2022","01","346500","1","1139","02",답,1984.00000000000,"43",자연녹지지역,"510",전,"03",세로장방,"10",세로한면(불),2022/08/21,1056419.49188436,1690692.6474003
"4817040024101280010","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,128-10,128-10 답,"2022","01","58000","1","3764","02",답,4000.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1059145.635032,1695245.44700938
"4817040023103020000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"302",302 답,"2022","01","52500","1","3737","02",답,1870.00000000000,"42",생산녹지지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1060021.68672657,1696400.70275778
"4817040024114370001","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,1437-1,1437-1 장,"2022","01","80000","1","3799","09",공장용지,1304.00000000000,"64",계획관리지역,"410",공업용,"05",삼각형,"06",소로한면,2022/08/21,1057949.7278724,1696519.92688964
"4817044027104510000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"451",451 답,"2022","01","12500","1","4859","02",답,1117.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1046054.03049768,1696662.61518027
"4817042030113460000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"1346",1346 대,"2022","01","92500","1","4479","08",대,430.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1055906.42100156,1695665.13536536
"4817042030111690000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"1169",1169 답,"2022","01","47000","1","4476","02",답,1683.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1056405.36520902,1695551.76840585
"4817040023107150000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"715",715 전,"2022","01","6800","1","3747","01",전,1064.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1058755.17880947,1697836.00587569
"4817044025104320000","4817044025",경상남도 진주시 명석면 계원리,"1",일반,"432",432 전,"2022","01","21500","1","4809","01",전,562.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1049145.18046415,1696440.83598844
"4817040023102880002","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,288-2,288-2 전,"2022","01","29000","1","3736","01",전,749.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1059836.22189601,1696460.17263599
"4817040026100280000","4817040026",경상남도 진주시 대곡면 와룡리,"1",일반,"28",28 답,"2022","01","5700","1","3825","02",답,893.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1062912.77242878,1696508.37906912
"4817040027100660000","4817040027",경상남도 진주시 대곡면 가정리,"1",일반,"66",66 전,"2022","01","19500","1","3863","01",전,1554.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1062695.29447805,1693949.96184589
"4817044028100130000","4817044028",경상남도 진주시 명석면 오미리,"1",일반,"13",13 전,"2022","01","18000","1","4878","01",전,1868.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1045405.95579339,1695123.73347223
"4817043023104210000","4817043023",경상남도 진주시 미천면 반지리,"1",일반,"421",421 답,"2022","01","21500","1","4549","02",답,2369.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1055837.04871714,1697530.68637686
"4817040023102040000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"204",204 답,"2022","01","24500","1","3732","02",답,1273.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1059962.40143384,1696196.53681331
"4817039025111430000","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,"1143",1143 답,"2022","01","18500","1","3586","02",답,2261.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1065032.89778213,1696046.6071356
"4817041025201110002","4817041025",경상남도 진주시 금산면 송백리,"2",산,111-2,산111-2 임,"2022","01","2950","1","4127","05",임야,16073.00000000000,"41",보전녹지지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1058338.92957508,1689223.83528696
"4817040023103150006","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,315-6,315-6 장,"2022","01","154000","1","3738","09",공장용지,2187.00000000000,"33",준공업지역,"410",공업용,"05",삼각형,"04",중로한면,2022/08/21,1060472.43573966,1696297.16850327
"4817042024109210002","4817042024",경상남도 진주시 집현면 대암리,"1",일반,921-2,921-2 답,"2022","01","64000","1","4344","02",답,520.00000000000,"64",계획관리지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1051733.6184769,1695306.93202853
"4817040024113690000","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,"1369",1369 대,"2022","01","31000","1","3798","08",대,301.00000000000,"41",보전녹지지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1057336.45065079,1696122.66038358
"4817040026103190001","4817040026",경상남도 진주시 대곡면 와룡리,"1",일반,319-1,319-1대,"2022","01","58000","1","3832","08",대,589.90000000000,"64",계획관리지역,"110",단독,"04",사다리형,"09",세로각지(가),2022/08/21,1062145.45482764,1697379.28290518
"4817044024101110000","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,"111",111 답,"2022","01","25500","1","4781","02",답,3078.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1048896.11032348,1695550.54753751
"4817039026200630003","4817039026",경상남도 진주시 지수면 청담리,"2",산,63-3,산63-3 임,"2022","01","1200","1","3635","05",임야,27372.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1068781.46001847,1694817.82169303
"4817039026104300002","4817039026",경상남도 진주시 지수면 청담리,"1",일반,430-2,430-2 답,"2022","01","25500","1","3602","02",답,2942.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1070460.2524582,1695221.83278238
